abstraction_level,source,chunk,theme,company,doc_id,section,patterns,chunk_group_id,contains_table
sentence,microsoft-10k-2024-mda,33.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-33,
paragraph,microsoft-10k-2024-mda,34,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"non-gaap financial measures, operational performance, business performance",microsoft-10k-2024-mda-mda-34,False
sentence,microsoft-10k-2024-mda,34.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-34,
sentence,microsoft-10k-2024-mda,34.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-34,
sentence,microsoft-10k-2024-mda,34.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-34,
sentence,microsoft-10k-2024-mda,34.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-34,
sentence,microsoft-10k-2024-mda,34.4,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-34,
paragraph,microsoft-10k-2024-mda,35,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"revenue recognition shift, subscription model adoption, purchase commitment risk",microsoft-10k-2024-mda-mda-35,False
sentence,microsoft-10k-2024-mda,35.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-35,
sentence,microsoft-10k-2024-mda,35.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-35,
sentence,microsoft-10k-2024-mda,35.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-35,
paragraph,microsoft-10k-2024-mda,36,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"tax liability, transition tax, share repurchases",microsoft-10k-2024-mda-mda-36,False
sentence,microsoft-10k-2024-mda,36.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-36,
sentence,microsoft-10k-2024-mda,36.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-36,
sentence,microsoft-10k-2024-mda,36.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-36,
paragraph,microsoft-10k-2024-mda,37,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"share repurchases, dividends, capital allocation",microsoft-10k-2024-mda-mda-37,False
sentence,microsoft-10k-2024-mda,37.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-37,
sentence,microsoft-10k-2024-mda,37.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-37,
sentence,microsoft-10k-2024-mda,37.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-37,
sentence,microsoft-10k-2024-mda,37.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-37,
sentence,microsoft-10k-2024-mda,37.4,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-37,
sentence,microsoft-10k-2024-mda,37.5,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-37,
paragraph,microsoft-10k-2024-mda,38,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"capital investment, growth strategy, technology advancement",microsoft-10k-2024-mda-mda-38,False
sentence,microsoft-10k-2024-mda,38.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-38,
sentence,microsoft-10k-2024-mda,38.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-38,
sentence,microsoft-10k-2024-mda,38.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-38,
sentence,microsoft-10k-2024-mda,38.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-38,
sentence,microsoft-10k-2024-mda,38.4,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-38,
paragraph,microsoft-10k-2024-mda,39,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"accounting guidance, critical accounting estimates, revenue recognition",microsoft-10k-2024-mda-mda-39,False
sentence,microsoft-10k-2024-mda,39.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-39,
sentence,microsoft-10k-2024-mda,39.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-39,
sentence,microsoft-10k-2024-mda,39.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-39,
sentence,microsoft-10k-2024-mda,39.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-39,
paragraph,microsoft-10k-2024-mda,40,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"revenue recognition, judgment required, integration risk",microsoft-10k-2024-mda-mda-40,False
sentence,microsoft-10k-2024-mda,40.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-40,
sentence,microsoft-10k-2024-mda,40.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-40,
sentence,microsoft-10k-2024-mda,40.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-40,
sentence,microsoft-10k-2024-mda,40.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-40,
sentence,microsoft-10k-2024-mda,40.4,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-40,
paragraph,microsoft-10k-2024-mda,41,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"pricing strategy, revenue recognition, discount allocation",microsoft-10k-2024-mda-mda-41,False
sentence,microsoft-10k-2024-mda,41.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-41,
sentence,microsoft-10k-2024-mda,41.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-41,
sentence,microsoft-10k-2024-mda,41.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-41,
paragraph,microsoft-10k-2024-mda,42,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"pricing strategy, revenue recognition, customer segmentation",microsoft-10k-2024-mda-mda-42,False
sentence,microsoft-10k-2024-mda,42.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-42,
sentence,microsoft-10k-2024-mda,42.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-42,
sentence,microsoft-10k-2024-mda,42.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-42,
sentence,microsoft-10k-2024-mda,42.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-42,
paragraph,microsoft-10k-2024-mda,43,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"revenue recognition, variable consideration, impairment risk",microsoft-10k-2024-mda-mda-43,False
sentence,microsoft-10k-2024-mda,43.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-43,
sentence,microsoft-10k-2024-mda,43.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-43,
sentence,microsoft-10k-2024-mda,43.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-43,
sentence,microsoft-10k-2024-mda,43.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-43,
paragraph,microsoft-10k-2024-mda,44,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"credit risk, market conditions, investment impairment",microsoft-10k-2024-mda-mda-44,False
sentence,microsoft-10k-2024-mda,44.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-44,
sentence,microsoft-10k-2024-mda,44.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-44,
sentence,microsoft-10k-2024-mda,44.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-44,
sentence,microsoft-10k-2024-mda,44.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-44,
sentence,microsoft-10k-2024-mda,44.4,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-44,
sentence,microsoft-10k-2024-mda,44.5,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"investment risk, financial reporting risk",microsoft-10k-2024-mda-mda-44,
sentence,microsoft-10k-2024-mda,44.6,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-44,
paragraph,microsoft-10k-2024-mda,45,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-45,False
sentence,microsoft-10k-2024-mda,45.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-45,
sentence,microsoft-10k-2024-mda,45.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-45,
paragraph,microsoft-10k-2024-mda,46,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"investment impairment, fair value estimation, goodwill impairment",microsoft-10k-2024-mda-mda-46,False
sentence,microsoft-10k-2024-mda,46.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-46,
sentence,microsoft-10k-2024-mda,46.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-46,
sentence,microsoft-10k-2024-mda,46.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-46,
sentence,microsoft-10k-2024-mda,46.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-46,
paragraph,microsoft-10k-2024-mda,47,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"goodwill allocation, impairment testing, business combination",microsoft-10k-2024-mda-mda-47,False
sentence,microsoft-10k-2024-mda,47.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-47,
sentence,microsoft-10k-2024-mda,47.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-47,
sentence,microsoft-10k-2024-mda,47.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"goodwill impairment, financial reporting, valuation risk",microsoft-10k-2024-mda-mda-47,
sentence,microsoft-10k-2024-mda,47.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-47,
paragraph,microsoft-10k-2024-mda,48,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"judgment, goodwill impairment, discounted cash flow",microsoft-10k-2024-mda-mda-48,False
sentence,microsoft-10k-2024-mda,48.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-48,
sentence,microsoft-10k-2024-mda,48.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-48,
sentence,microsoft-10k-2024-mda,48.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-48,
paragraph,microsoft-10k-2024-mda,49,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"fair value estimation, goodwill impairment, research and development",microsoft-10k-2024-mda-mda-49,False
sentence,microsoft-10k-2024-mda,49.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-49,
sentence,microsoft-10k-2024-mda,49.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-49,
sentence,microsoft-10k-2024-mda,49.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-49,
paragraph,microsoft-10k-2024-mda,50,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"research and development costs, technological feasibility, legal and other contingencies",microsoft-10k-2024-mda-mda-50,False
sentence,microsoft-10k-2024-mda,50.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-50,
sentence,microsoft-10k-2024-mda,50.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-50,
sentence,microsoft-10k-2024-mda,50.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-50,
sentence,microsoft-10k-2024-mda,50.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-50,
sentence,microsoft-10k-2024-mda,50.4,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-50,
sentence,microsoft-10k-2024-mda,50.5,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-50,
paragraph,microsoft-10k-2024-mda,51,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"legal risk, contingency risk, tax risk",microsoft-10k-2024-mda-mda-51,False
sentence,microsoft-10k-2024-mda,51.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-51,
sentence,microsoft-10k-2024-mda,51.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-51,
sentence,microsoft-10k-2024-mda,51.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-51,
sentence,microsoft-10k-2024-mda,51.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-51,
paragraph,microsoft-10k-2024-mda,52,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"tax accounting, uncertain tax positions, judgment in accounting",microsoft-10k-2024-mda-mda-52,False
sentence,microsoft-10k-2024-mda,52.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-52,
sentence,microsoft-10k-2024-mda,52.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-52,
sentence,microsoft-10k-2024-mda,52.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-52,
sentence,microsoft-10k-2024-mda,52.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-52,
paragraph,microsoft-10k-2024-mda,53,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"tax risk, financial statement risk",microsoft-10k-2024-mda-mda-53,False
sentence,microsoft-10k-2024-mda,53.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-53,
sentence,microsoft-10k-2024-mda,53.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-53,
sentence,microsoft-10k-2024-mda,53.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-53,
paragraph,microsoft-10k-2024-mda,54,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,"valuation uncertainty, intangible asset risk, financial statement impact",microsoft-10k-2024-mda-mda-54,False
sentence,microsoft-10k-2024-mda,54.0,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-54,
sentence,microsoft-10k-2024-mda,54.1,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-54,
sentence,microsoft-10k-2024-mda,54.2,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-54,
sentence,microsoft-10k-2024-mda,54.3,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-54,
sentence,microsoft-10k-2024-mda,54.4,theme_1,microsoft,8861e140-31d5-412d-a593-e4289aa65349,item_7,,microsoft-10k-2024-mda-mda-54,
paragraph,apple-10k-2024-mda,0,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"financial analysis, product innovation, market competition",apple-10k-2024-mda-mda-0,True
paragraph,apple-10k-2024-mda,1,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"product release cycle, technology innovation, financial reporting",apple-10k-2024-mda-mda-1,True
paragraph,apple-10k-2024-mda,2,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,,apple-10k-2024-mda-mda-2,True
paragraph,apple-10k-2024-mda,3,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"segment performance, sales growth, geographical risk",apple-10k-2024-mda-mda-3,True
paragraph,apple-10k-2024-mda,4,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"currency risk, sales performance, market volatility",apple-10k-2024-mda-mda-4,True
paragraph,apple-10k-2024-mda,5,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"product performance, revenue growth, market trends",apple-10k-2024-mda-mda-5,True
paragraph,apple-10k-2024-mda,6,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"product sales decline, revenue diversification, market competition",apple-10k-2024-mda-mda-6,True
paragraph,apple-10k-2024-mda,7,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"cost savings, foreign currency risk, sales growth",apple-10k-2024-mda-mda-7,True
paragraph,apple-10k-2024-mda,8,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"volatility in gross margins, increased R&D expenses, operating expense growth",apple-10k-2024-mda-mda-8,True
paragraph,apple-10k-2024-mda,9,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,,apple-10k-2024-mda-mda-9,True
paragraph,apple-10k-2024-mda,10,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"income tax provision, effective tax rate, state aid decision",apple-10k-2024-mda-mda-10,True
paragraph,apple-10k-2024-mda,11,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"tax risk, liquidity risk, capital adequacy",apple-10k-2024-mda-mda-11,True
paragraph,apple-10k-2024-mda,12,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"debt obligations, lease liabilities, manufacturing purchase commitments",apple-10k-2024-mda-mda-12,True
paragraph,apple-10k-2024-mda,13,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"supply chain risk, financial obligation risk",apple-10k-2024-mda-mda-13,True
paragraph,apple-10k-2024-mda,14,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,,apple-10k-2024-mda-mda-14,True
paragraph,apple-10k-2024-mda,15,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"regulatory compliance, financial obligation, shareholder return",apple-10k-2024-mda-mda-15,True
paragraph,apple-10k-2024-mda,16,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"share repurchase program, dividend increase, income taxes",apple-10k-2024-mda-mda-16,True
paragraph,apple-10k-2024-mda,17,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"accounting standards, income tax disclosure, segment reporting",apple-10k-2024-mda-mda-17,True
paragraph,apple-10k-2024-mda,18,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"segment reporting, critical accounting estimates",apple-10k-2024-mda-mda-18,True
paragraph,apple-10k-2024-mda,19,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"critical accounting estimates, uncertain tax positions",apple-10k-2024-mda-mda-19,True
paragraph,apple-10k-2024-mda,20,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"uncertain tax positions, legal and other contingencies",apple-10k-2024-mda-mda-20,True
paragraph,apple-10k-2024-mda,21,theme_1,apple,ac60d01f-d071-48d8-bf2d-d2111bd5ce14,item_7,"legal risk, contingency risk, financial impact",apple-10k-2024-mda-mda-21,True
paragraph,amazon-10k-2024-mda,0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-0,False
sentence,amazon-10k-2024-mda,0.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-0,
paragraph,amazon-10k-2024-mda,1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"uncertainty, financial forecasting, market trends",amazon-10k-2024-mda-mda-1,False
sentence,amazon-10k-2024-mda,1.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-1,
sentence,amazon-10k-2024-mda,1.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-1,
sentence,amazon-10k-2024-mda,1.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-1,
sentence,amazon-10k-2024-mda,1.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-1,
sentence,amazon-10k-2024-mda,1.4,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"foreign exchange risk, global economic risk, customer demand risk",amazon-10k-2024-mda-mda-1,
paragraph,amazon-10k-2024-mda,2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"technology growth, competition, international expansion",amazon-10k-2024-mda-mda-2,False
sentence,amazon-10k-2024-mda,2.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"technology disruption, competitive landscape, taxation risk",amazon-10k-2024-mda-mda-2,
sentence,amazon-10k-2024-mda,2.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-2,
paragraph,amazon-10k-2024-mda,3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"global economic conditions, geopolitical risks, unforeseen circumstances",amazon-10k-2024-mda-mda-3,False
sentence,amazon-10k-2024-mda,3.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-3,
sentence,amazon-10k-2024-mda,3.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-3,
paragraph,amazon-10k-2024-mda,4,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"revenue diversification, third-party seller risk, service sales growth",amazon-10k-2024-mda-mda-4,False
sentence,amazon-10k-2024-mda,4.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-4,
sentence,amazon-10k-2024-mda,4.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-4,
sentence,amazon-10k-2024-mda,4.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-4,
sentence,amazon-10k-2024-mda,4.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-4,
sentence,amazon-10k-2024-mda,4.4,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-4,
paragraph,amazon-10k-2024-mda,5,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"sustainable growth, operating efficiency, customer experience",amazon-10k-2024-mda-mda-5,False
sentence,amazon-10k-2024-mda,5.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-5,
sentence,amazon-10k-2024-mda,5.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-5,
sentence,amazon-10k-2024-mda,5.2,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-5,
sentence,amazon-10k-2024-mda,5.3,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-5,
paragraph,amazon-10k-2024-mda,6,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-6,False
sentence,amazon-10k-2024-mda,6.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-6,
sentence,amazon-10k-2024-mda,6.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-6,
paragraph,amazon-10k-2024-mda,7,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,"cost optimization, pricing strategy, supply chain management",amazon-10k-2024-mda-mda-7,False
sentence,amazon-10k-2024-mda,7.0,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-7,
sentence,amazon-10k-2024-mda,7.1,theme_1,amazon,84e73c50-0bbf-4a43-953d-da8ef3f59f72,item_7,,amazon-10k-2024-mda-mda-7,
